Descripción,Categoría ISO 25010,Estado del Requisito,Fuente,Historia Relacionada,ID Global,Prioridad,Req ID,TR,TR ID,Tipo,Última Edición,Última Edición (tiempo)
"FR-274: El sistema proporcionará una interfaz para configurar la integración con el ERP, permitiendo definir parámetros de conexión y credenciales de acceso de forma estructurada.",Functional Suitability,Aprobado,ISO 27001:2022 Control A.8.24,ADM-015: Configuración de Integración ERP (Simulación) (https://app.notion.com/p/ADM-015-Configuraci-n-de-Integraci-n-ERP-Simulaci-n-39287c56a82880728f94e209eff9a896?pvs=21),274,Media,FR-274,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-275: El sistema permitirá realizar pruebas de conectividad para validar la configuración de la integración y el estado de los servicios externos.,Functional Suitability,Aprobado,NIST SP 800-115,ADM-015: Configuración de Integración ERP (Simulación) (https://app.notion.com/p/ADM-015-Configuraci-n-de-Integraci-n-ERP-Simulaci-n-39287c56a82880728f94e209eff9a896?pvs=21),275,Media,FR-275,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-276: El sistema permitirá definir el mapeo técnico de datos entre los campos del ERP y el catálogo interno de repuestos y activos.,Functional Suitability,Aprobado,MIMOSA OSA-EAI (Data Exchange Standard),ADM-015: Configuración de Integración ERP (Simulación) (https://app.notion.com/p/ADM-015-Configuraci-n-de-Integraci-n-ERP-Simulaci-n-39287c56a82880728f94e209eff9a896?pvs=21),276,Media,FR-276,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-277: El sistema soportará la ejecución de tareas de sincronización, permitiendo modos de operación manual, programada o en modo de simulación.",Functional Suitability,Aprobado,Operación ERP,ADM-015: Configuración de Integración ERP (Simulación) (https://app.notion.com/p/ADM-015-Configuraci-n-de-Integraci-n-ERP-Simulaci-n-39287c56a82880728f94e209eff9a896?pvs=21),277,Baja,FR-277,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-278: El sistema generará Requisiciones de Compra Técnicas basadas en la condición del activo, delegando al ERP la creación y gestión del contrato legal (Purchase Order) con el proveedor.",Functional Suitability,Aprobado,ISO 55001 Clause 8.3 (Outsourcing),ADM-015: Configuración de Integración ERP (Simulación) (https://app.notion.com/p/ADM-015-Configuraci-n-de-Integraci-n-ERP-Simulaci-n-39287c56a82880728f94e209eff9a896?pvs=21),278,Alta,FR-278,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-279: El sistema mantendrá un rastro detallado de las ejecuciones de sincronización para supervisar la integridad de la transferencia de datos.,Functional Suitability,Aprobado,ISO 27001:2022 Control A.8.15,ADM-015: Configuración de Integración ERP (Simulación) (https://app.notion.com/p/ADM-015-Configuraci-n-de-Integraci-n-ERP-Simulaci-n-39287c56a82880728f94e209eff9a896?pvs=21),279,Media,FR-279,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-280: El sistema permitirá la desactivación de la integración preservando la configuración técnica y el rastro histórico acumulado.,Functional Suitability,Aprobado,Soft-Delete Policy,ADM-015: Configuración de Integración ERP (Simulación) (https://app.notion.com/p/ADM-015-Configuraci-n-de-Integraci-n-ERP-Simulaci-n-39287c56a82880728f94e209eff9a896?pvs=21),280,Baja,FR-280,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-281: Cifrado de Credenciales: Los secretos técnicos y claves de integración se gestionarán mediante protocolos de almacenamiento cifrado.,Security,Aprobado,NIST SP 800-132,ADM-015: Configuración de Integración ERP (Simulación) (https://app.notion.com/p/ADM-015-Configuraci-n-de-Integraci-n-ERP-Simulaci-n-39287c56a82880728f94e209eff9a896?pvs=21),281,Alta,NFR-281,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-282: Capacidad de Procesamiento: El proceso de sincronización debe ser capaz de gestionar volúmenes industriales de datos en tiempos de ejecución eficientes.,Performance Efficiency,Aprobado,ISO 25010 Performance Efficiency,ADM-015: Configuración de Integración ERP (Simulación) (https://app.notion.com/p/ADM-015-Configuraci-n-de-Integraci-n-ERP-Simulaci-n-39287c56a82880728f94e209eff9a896?pvs=21),282,Media,NFR-282,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-283: Seguridad de Tránsito: Las comunicaciones con sistemas externos operarán bajo canales cifrados y contarán con políticas de reintento automático ante fallos de red.,Security,Aprobado,TLS 1.3 / RFC 8446,ADM-015: Configuración de Integración ERP (Simulación) (https://app.notion.com/p/ADM-015-Configuraci-n-de-Integraci-n-ERP-Simulaci-n-39287c56a82880728f94e209eff9a896?pvs=21),283,Alta,NFR-283,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-284: El sistema proporcionará una interfaz para la emisión de anuncios informativos, permitiendo definir el alcance (global o por rol) y el período de vigencia de la comunicación.",Functional Suitability,Aprobado,ITIL v4 (Release Management),ADM-016: Publicación de Anuncios del Sistema (https://app.notion.com/p/ADM-016-Publicaci-n-de-Anuncios-del-Sistema-39287c56a828804ab71ccfaa2c4e8f54?pvs=21),284,Alta,FR-284,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-285: El sistema mostrará notificaciones visuales prominentes a los usuarios destinatarios, garantizando que los mensajes críticos de mantenimiento o seguridad sean comunicados eficazmente.",Functional Suitability,Aprobado,ISO 9241-112 (Information),ADM-016: Publicación de Anuncios del Sistema (https://app.notion.com/p/ADM-016-Publicaci-n-de-Anuncios-del-Sistema-39287c56a828804ab71ccfaa2c4e8f54?pvs=21),285,Alta,FR-285,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-286: El sistema incluirá un centro de notificaciones centralizado donde los usuarios podrán consultar el histórico de anuncios vigentes y previos.,Functional Suitability,Aprobado,ITIL v4 (Knowledge Management),ADM-016: Publicación de Anuncios del Sistema (https://app.notion.com/p/ADM-016-Publicaci-n-de-Anuncios-del-Sistema-39287c56a828804ab71ccfaa2c4e8f54?pvs=21),286,Media,FR-286,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-287: El sistema permitirá la gestión del ciclo de vida de los anuncios, incluyendo la edición técnica y la desactivación de mensajes obsoletos.",Functional Suitability,Aprobado,ITIL v4 (Change Enablement),ADM-016: Publicación de Anuncios del Sistema (https://app.notion.com/p/ADM-016-Publicaci-n-de-Anuncios-del-Sistema-39287c56a828804ab71ccfaa2c4e8f54?pvs=21),287,Media,FR-287,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-288: El sistema automatizará el retiro de avisos basándose en los criterios de vigencia temporal definidos por la administración.,Functional Suitability,Aprobado,ISO 25010 (Maintainability),ADM-016: Publicación de Anuncios del Sistema (https://app.notion.com/p/ADM-016-Publicaci-n-de-Anuncios-del-Sistema-39287c56a828804ab71ccfaa2c4e8f54?pvs=21),288,Baja,FR-288,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-289: Rendimiento de Entrega: El procesamiento y visualización de anuncios debe realizarse de forma eficiente para no degradar los tiempos de acceso inicial a la plataforma.,Performance Efficiency,Aprobado,ISO 25010 (Time-behavior),ADM-016: Publicación de Anuncios del Sistema (https://app.notion.com/p/ADM-016-Publicaci-n-de-Anuncios-del-Sistema-39287c56a828804ab71ccfaa2c4e8f54?pvs=21),289,Alta,NFR-289,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-290: El sistema integrará un tablero ejecutivo que visualice los indicadores críticos de mantenimiento (MTBF, MTTR, Disponibilidad) mediante gráficos interactivos y métricas comparativas.",Functional Suitability,Aprobado,ISO 55001 Clause 9.1,ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),290,Alta,FR-290,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-291: El sistema permitirá el análisis de tendencias históricas, visualizando la evolución de la confiabilidad operativa a lo largo de ciclos temporales definidos.",Functional Suitability,Aprobado,SMRP Best Practices Guide v5,ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),291,Alta,FR-291,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-292: El sistema implementará análisis de Pareto para identificar automáticamente los activos con mayor frecuencia de paradas, facilitando la detección de componentes críticos.",Functional Suitability,Aprobado,ISO 55002:2018 Section 8.1,ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),292,Alta,FR-292,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-293: El sistema proporcionará herramientas de filtrado avanzado por área geográfica, criticidad del activo y rangos temporales para facilitar el diagnóstico focalizado.",Functional Suitability,Aprobado,ISO 14224:2016 Section 7.2,ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),293,Alta,FR-293,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-294: El sistema realizará el procesamiento optimizado de grandes volúmenes de datos históricos para garantizar indicadores consolidados con alta disponibilidad sin penalizar la operatividad del sistema.,Functional Suitability,Aprobado,ISO 14224:2016 Annex C (KPI formulas),ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),294,Alta,FR-294,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-295: El sistema permitirá la exploración detallada (drill-down) desde los gráficos de resumen hacia las fichas técnicas individuales de los activos afectados.,Functional Suitability,Aprobado,ISA-101.01 (HMI Design Hierarchy),ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),295,Alta,FR-295,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-296: El sistema clasificará las causas de fallo de forma visual, permitiendo identificar patrones recurrentes de indisponibilidad por categorías técnicas.",Functional Suitability,Aprobado,ISO 14224:2016 Annex B (Failure mechanisms),ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),296,Media,FR-296,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-297: El sistema permitirá la extracción de los datos consolidados en formatos estructurados para su integración en informes técnicos externos.,Functional Suitability,Aprobado,ISO 55001 Clause 7.5,ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),297,Media,FR-297,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-298: El sistema proporcionará funcionalidades de comparación temporal para evaluar la efectividad de las mejoras implementadas en los planes de mantenimiento.,Functional Suitability,Aprobado,Comparative Analysis (ISO 55001),ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),298,Baja,FR-298,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-299: Rendimiento de Respuesta: La visualización del tablero ejecutivo debe garantizar tiempos de carga inicial inferiores a 2.5 segundos para el tablero completo.,Performance Efficiency,Aprobado,ISO 25010 (Performance Efficiency),ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),299,Alta,NFR-299,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-300: Exactitud de Cálculos: Las fórmulas de confiabilidad deben adherirse estrictamente a los estándares industriales definidos en la norma ISO 14224.,Reliability,Aprobado,ISO 14224:2016 Standard Compliance,ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),300,Alta,NFR-300,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-301: Visualización Multiplataforma: Los componentes gráficos deben ser totalmente responsivos y funcionales en distintos dispositivos y navegadores modernos.,Compatibility,Aprobado,WCAG 2.1 Level AA,ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),301,Alta,NFR-301,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-302: Latencia consistente: El sistema garantizará una recuperación consistente (< 500ms) de métricas consolidadas para consultas recurrentes.,Performance Efficiency,Aprobado,ISO 25010 (Time-behavior),ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),302,Alta,NFR-302,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-303: Accesibilidad: Las visualizaciones gráficas deben cumplir con estándares de contraste y navegación inclusiva para garantizar la consulta por parte de todos los usuarios.,Usability,Aprobado,WCAG 2.1 Level AA,ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),303,Media,NFR-303,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-304: Tratamiento de Vacíos: El sistema debe gestionar de forma coherente los períodos sin datos capturados, evitando la generación de indicadores engañosos.",Reliability,Aprobado,ISO 14224:2016 Section 8.3 (Data Quality),ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),304,Media,NFR-304,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-305: Protección de Reportes: Los datos extraídos del sistema se gestionarán bajo protocolos de seguridad y cifrado para proteger la confidencialidad de la información estratégica.,Security,Aprobado,ISO 27001:2022 Control A.8.24,ADM-017: Dashboard Ejecutivo de KPIs (https://app.notion.com/p/ADM-017-Dashboard-Ejecutivo-de-KPIs-39287c56a828803bb408cea4bc1c120a?pvs=21),305,Media,NFR-305,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-306: El sistema permitirá la configuración y generación de reportes técnicos en formato PDF/A, permitiendo seleccionar los activos, áreas y periodos de interés.",Functional Suitability,Aprobado,ISO 55001 Clause 7.5,ADM-018: Exportación de Reportes en PDF (https://app.notion.com/p/ADM-018-Exportaci-n-de-Reportes-en-PDF-39287c56a828804f9042ef70aee4d487?pvs=21),306,Alta,FR-306,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-307: El sistema validará la suficiencia de los datos operativos antes de iniciar la generación para asegurar que los indicadores presentados sean estadísticamente representativos.,Functional Suitability,Aprobado,ISO 14224:2016 Section 8.3,ADM-018: Exportación de Reportes en PDF (https://app.notion.com/p/ADM-018-Exportaci-n-de-Reportes-en-PDF-39287c56a828804f9042ef70aee4d487?pvs=21),307,Alta,FR-307,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-308: El sistema procesará la generación de reportes complejos mediante una cola de tareas en segundo plano (asíncrona), devolviendo un identificador de tarea y notificando al usuario cuando el documento esté listo para descarga.",Functional Suitability,Aprobado,ISO 25010 (Performance Efficiency),ADM-018: Exportación de Reportes en PDF (https://app.notion.com/p/ADM-018-Exportaci-n-de-Reportes-en-PDF-39287c56a828804f9042ef70aee4d487?pvs=21),308,Alta,FR-308,,,FR,juan david julio serrano,"July 6, 2026 10:22 AM"
"FR-309: Los reportes generados incluirán un resumen ejecutivo, visualizaciones gráficas de KPIs y tablas de detalle técnico siguiendo un formato profesional y estandarizado.",Functional Suitability,Aprobado,ISO 19005-1 (PDF/A Standard),ADM-018: Exportación de Reportes en PDF (https://app.notion.com/p/ADM-018-Exportaci-n-de-Reportes-en-PDF-39287c56a828804f9042ef70aee4d487?pvs=21),309,Alta,FR-309,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-310: El sistema ofrecerá la funcionalidad de envío automático por correo electrónico como opción secundaria, adjuntando el reporte generado a la dirección del solicitante.",Functional Suitability,Aprobado,ISO 27001:2022 Control A.5.14,ADM-018: Exportación de Reportes en PDF (https://app.notion.com/p/ADM-018-Exportaci-n-de-Reportes-en-PDF-39287c56a828804f9042ef70aee4d487?pvs=21),310,Baja,FR-310,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-311: Eficiencia y Concurrencia: El procesamiento de reportes pesados (estimado hasta 2 minutos) se ejecutará en un proceso aislado (Background Worker) para garantizar que no se bloquee la disponibilidad del servidor para otras peticiones operativas.,Performance Efficiency,Aprobado,ISO 25010 (Time-behavior),ADM-018: Exportación de Reportes en PDF (https://app.notion.com/p/ADM-018-Exportaci-n-de-Reportes-en-PDF-39287c56a828804f9042ef70aee4d487?pvs=21),311,Alta,NFR-311,,,NFR,juan david julio serrano,"July 6, 2026 10:27 AM"
NFR-312: Optimización de Archivos: El sistema mantendrá un tamaño de documento acorde a la distribución normal de reportes sin comprometer la legibilidad.,Performance Efficiency,Aprobado,ISO 25010 (Resource utilization),ADM-018: Exportación de Reportes en PDF (https://app.notion.com/p/ADM-018-Exportaci-n-de-Reportes-en-PDF-39287c56a828804f9042ef70aee4d487?pvs=21),312,Alta,NFR-312,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
